League,Season,Team,# Pl,Age,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK
Ligue 1,2011-2012,Sochaux,31,24.9,38,1.0,21,0.55,59,1.55,35,0.92,3,3,50,7.0,1.47
Ligue 1,2011-2012,Toulouse,26,23.9,35,0.92,22,0.58,57,1.5,32,0.84,3,5,76,8.0,1.42
Ligue 1,2011-2012,Valenciennes,26,26.5,38,1.0,19,0.5,57,1.5,33,0.87,5,6,67,4.0,1.37
Ligue 1,2012-2013,Ajaccio,28,28.5,37,0.97,22,0.58,59,1.55,33,0.87,4,5,73,7.0,1.45
Ligue 1,2012-2013,Bastia,29,27.8,49,1.29,32,0.84,81,2.13,44,1.16,5,7,83,7.0,2.0
Ligue 1,2012-2013,Bordeaux,26,27.0,39,1.03,29,0.76,68,1.79,37,0.97,2,4,66,3.0,1.74
Ligue 1,2012-2013,Brest,33,26.3,31,0.82,19,0.5,50,1.32,26,0.68,5,5,70,4.0,1.18
Ligue 1,2012-2013,Evian,30,27.6,44,1.16,32,0.84,76,2.0,41,1.08,3,3,75,3.0,1.92
Ligue 1,2012-2013,Lille,25,26.9,56,1.47,42,1.11,98,2.58,54,1.42,2,3,59,3.0,2.53
Ligue 1,2012-2013,Lorient,30,26.5,56,1.47,38,1.0,94,2.47,52,1.37,4,5,52,7.0,2.37
Ligue 1,2012-2013,Lyon,31,26.0,59,1.55,33,0.87,92,2.42,50,1.32,9,11,65,6.0,2.18
Ligue 1,2012-2013,Marseille,25,26.4,41,1.08,30,0.79,71,1.87,40,1.05,1,3,53,7.0,1.84
Ligue 1,2012-2013,Montpellier,28,26.6,52,1.37,34,0.89,86,2.26,49,1.29,3,4,67,6.0,2.18
Ligue 1,2012-2013,Nancy,29,25.5,38,1.0,27,0.71,65,1.71,37,0.97,1,2,65,5.0,1.68
Ligue 1,2012-2013,Nice,32,24.9,57,1.5,34,0.89,91,2.39,51,1.34,6,8,65,5.0,2.24
Ligue 1,2012-2013,Paris S-G,31,26.8,65,1.71,48,1.26,113,2.97,61,1.61,4,4,74,9.0,2.87
Ligue 1,2012-2013,Reims,26,26.1,30,0.79,18,0.47,48,1.26,27,0.71,3,6,66,6.0,1.18
Ligue 1,2012-2013,Rennes,31,24.8,48,1.26,33,0.87,81,2.13,46,1.21,2,2,46,10.0,2.08
Ligue 1,2012-2013,Saint-Étienne,25,25.9,57,1.5,44,1.16,101,2.66,55,1.45,2,3,59,4.0,2.61
Ligue 1,2012-2013,Sochaux,27,24.8,39,1.03,29,0.76,68,1.79,37,0.97,2,3,63,3.0,1.74
Ligue 1,2012-2013,Toulouse,24,24.1,47,1.24,35,0.92,82,2.16,46,1.21,1,2,64,7.0,2.13
Ligue 1,2012-2013,Troyes,26,26.7,43,1.13,28,0.74,71,1.87,41,1.08,2,3,55,5.0,1.82
Ligue 1,2012-2013,Valenciennes,26,26.7,45,1.18,32,0.84,77,2.03,42,1.11,3,4,58,3.0,1.95
Ligue 1,2013-2014,Ajaccio,37,27.1,36,0.95,28,0.74,64,1.68,36,0.95,0,2,72,0.0,1.68
Ligue 1,2013-2014,Bastia,27,28.7,42,1.11,32,0.84,74,1.95,39,1.03,3,3,67,0.0,1.87
Ligue 1,2013-2014,Bordeaux,32,26.9,49,1.29,33,0.87,82,2.16,43,1.13,6,6,54,0.0,2.0
Ligue 1,2013-2014,Evian,29,26.9,39,1.03,22,0.58,61,1.61,35,0.92,4,5,70,0.0,1.5
Ligue 1,2013-2014,Guingamp,25,27.2,32,0.84,25,0.66,57,1.5,28,0.74,4,6,67,0.0,1.39
Ligue 1,2013-2014,Lille,22,26.9,43,1.13,30,0.79,73,1.92,38,1.0,5,6,58,0.0,1.79
Ligue 1,2013-2014,Lorient,28,25.6,46,1.21,32,0.84,78,2.05,40,1.05,6,6,49,0.0,1.89
Ligue 1,2013-2014,Lyon,28,25.0,56,1.47,36,0.95,92,2.42,55,1.45,1,2,56,0.0,2.39
Ligue 1,2013-2014,Marseille,24,26.4,53,1.39,33,0.87,86,2.26,51,1.34,2,2,60,0.0,2.21
Ligue 1,2013-2014,Monaco,29,26.4,62,1.63,48,1.26,110,2.89,58,1.53,4,5,64,0.0,2.79
Ligue 1,2013-2014,Montpellier,26,26.0,44,1.16,23,0.61,67,1.76,41,1.08,3,5,64,0.0,1.68
Ligue 1,2013-2014,Nantes,28,25.7,36,0.95,25,0.66,61,1.61,36,0.95,0,2,56,0.0,1.61
Ligue 1,2013-2014,Nice,29,24.6,30,0.79,17,0.45,47,1.24,28,0.74,2,3,60,0.0,1.18
Ligue 1,2013-2014,Paris S-G,23,26.6,79,2.08,46,1.21,125,3.29,70,1.84,9,10,61,0.0,3.05
Ligue 1,2013-2014,Reims,25,26.5,43,1.13,27,0.71,70,1.84,40,1.05,3,4,58,0.0,1.76
Ligue 1,2013-2014,Rennes,32,25.5,47,1.24,26,0.68,73,1.92,45,1.18,2,4,50,,1.87
Ligue 1,2013-2014,Saint-Étienne,26,26.9,55,1.45,32,0.84,87,2.29,51,1.34,4,5,69,,2.18
Ligue 1,2013-2014,Sochaux,36,25.2,35,0.92,24,0.63,59,1.55,33,0.87,2,2,73,0.0,1.5
Ligue 1,2013-2014,Toulouse,28,24.2,44,1.16,32,0.84,76,2.0,41,1.08,3,6,80,,1.92
Ligue 1,2013-2014,Valenciennes,26,26.7,35,0.92,23,0.61,58,1.53,31,0.82,4,7,62,0.0,1.42
Ligue 1,2014-2015,Bastia,31,27.2,35,0.92,20,0.53,55,1.45,30,0.79,5,5,80,0.0,1.32
Ligue 1,2014-2015,Bordeaux,30,26.2,46,1.21,34,0.89,80,2.11,38,1.0,8,8,66,0.0,1.89
Ligue 1,2014-2015,Caen,23,27.2,51,1.34,34,0.89,85,2.24,45,1.18,6,6,45,0.0,2.08
Ligue 1,2014-2015,Evian,29,26.8,37,0.97,25,0.66,62,1.63,36,0.95,1,2,70,0.0,1.61
Ligue 1,2014-2015,Guingamp,28,28.3,40,1.05,26,0.68,66,1.74,33,0.87,7,7,62,0.0,1.55
Ligue 1,2014-2015,Lens,27,26.0,32,0.84,19,0.5,51,1.34,27,0.71,5,8,76,,1.21
Ligue 1,2014-2015,Lille,27,26.4,42,1.11,28,0.74,70,1.84,37,0.97,5,8,63,0.0,1.71
Ligue 1,2014-2015,Lorient,32,24.8,41,1.08,27,0.71,68,1.79,36,0.95,5,5,56,0.0,1.66
Ligue 1,2014-2015,Lyon,26,24.6,69,1.82,47,1.24,116,3.05,60,1.58,9,12,64,0.0,2.82
Ligue 1,2014-2015,Marseille,25,25.6,72,1.89,45,1.18,117,3.08,70,1.84,2,4,69,0.0,3.03
Ligue 1,2014-2015,Metz,31,26.3,31,0.82,17,0.45,48,1.26,23,0.61,8,10,76,,1.05
Ligue 1,2014-2015,Monaco,27,25.5,50,1.32,35,0.92,85,2.24,45,1.18,5,7,63,0.0,2.11
Ligue 1,2014-2015,Montpellier,26,27.3,45,1.18,32,0.84,77,2.03,42,1.11,3,6,51,0.0,1.95
Ligue 1,2014-2015,Nantes,27,26.3,26,0.68,17,0.45,43,1.13,22,0.58,4,6,73,0.0,1.03
Ligue 1,2014-2015,Nice,30,24.0,44,1.16,29,0.76,73,1.92,40,1.05,4,4,89,0.0,1.82
Ligue 1,2014-2015,Paris S-G,23,26.8,80,2.11,55,1.45,135,3.55,67,1.76,13,14,66,0.0,3.21
Ligue 1,2014-2015,Reims,30,27.0,45,1.18,31,0.82,76,2.0,42,1.11,3,3,79,0.0,1.92
Ligue 1,2014-2015,Rennes,22,26.0,34,0.89,28,0.74,62,1.63,33,0.87,1,3,56,,1.61
Ligue 1,2014-2015,Saint-Étienne,24,27.1,50,1.32,33,0.87,83,2.18,45,1.18,5,7,70,,2.05
Ligue 1,2014-2015,Toulouse,27,24.4,42,1.11,31,0.82,73,1.92,39,1.03,3,3,63,,1.84
Ligue 1,2015-2016,Angers,29,27.2,40,1.05,25,0.66,65,1.71,36,0.95,4,5,71,0.0,1.61
Ligue 1,2015-2016,Bastia,26,28.7,34,0.89,20,0.53,54,1.42,32,0.84,2,2,85,0.0,1.37
Ligue 1,2015-2016,Bordeaux,35,24.9,48,1.26,33,0.87,81,2.13,47,1.24,1,2,86,0.0,2.11
Ligue 1,2015-2016,Caen,24,28.2,38,1.0,22,0.58,60,1.58,33,0.87,5,6,58,0.0,1.45
Ligue 1,2015-2016,Gazélec Ajaccio,23,28.4,36,0.95,26,0.68,62,1.63,33,0.87,3,3,98,0.0,1.55
Ligue 1,2015-2016,Guingamp,28,28.4,46,1.21,36,0.95,82,2.16,44,1.16,2,3,81,0.0,2.11
Ligue 1,2015-2016,Lille,32,27.1,38,1.0,28,0.74,66,1.74,35,0.92,3,3,86,0.0,1.66
Ligue 1,2015-2016,Lorient,31,25.4,46,1.21,30,0.79,76,2.0,39,1.03,7,7,66,0.0,1.82
Ligue 1,2015-2016,Lyon,30,25.5,66,1.74,44,1.16,110,2.89,63,1.66,3,3,69,0.0,2.82
Ligue 1,2015-2016,Marseille,28,25.0,48,1.26,35,0.92,83,2.18,46,1.21,2,4,74,0.0,2.13
Ligue 1,2015-2016,Monaco,31,26.1,54,1.42,36,0.95,90,2.37,48,1.26,6,8,86,0.0,2.21
Ligue 1,2015-2016,Montpellier,30,27.1,46,1.21,34,0.89,80,2.11,44,1.16,2,2,62,0.0,2.05
Ligue 1,2015-2016,Nantes,29,25.8,30,0.79,25,0.66,55,1.45,30,0.79,0,0,81,0.0,1.45
Ligue 1,2015-2016,Nice,33,24.2,55,1.45,43,1.13,98,2.58,50,1.32,5,5,68,0.0,2.45
Ligue 1,2015-2016,Paris S-G,28,27.0,101,2.66,72,1.89,173,4.55,95,2.5,6,8,47,0.0,4.39
Ligue 1,2015-2016,Reims,31,26.9,43,1.13,30,0.79,73,1.92,41,1.08,2,3,88,0.0,1.87
Ligue 1,2015-2016,Rennes,31,26.2,48,1.26,32,0.84,80,2.11,45,1.18,3,7,74,,2.03
Ligue 1,2015-2016,Saint-Étienne,31,27.2,39,1.03,27,0.71,66,1.74,36,0.95,3,4,76,,1.66
Ligue 1,2015-2016,Toulouse,25,23.8,43,1.13,28,0.74,71,1.87,39,1.03,4,6,80,,1.76
Ligue 1,2015-2016,Troyes,33,26.5,27,0.71,18,0.47,45,1.18,24,0.63,3,3,76,0.0,1.11
Ligue 1,2016-2017,Angers,29,26.7,39,1.03,25,0.66,64,1.68,36,0.95,3,4,60,1.0,1.61
Ligue 1,2016-2017,Bastia,29,26.9,28,0.74,18,0.47,46,1.21,28,0.74,0,1,85,7.0,1.21
Ligue 1,2016-2017,Bordeaux,27,25.9,51,1.34,35,0.92,86,2.26,47,1.24,4,7,67,1.0,2.16
Ligue 1,2016-2017,Caen,27,28.7,35,0.92,28,0.74,63,1.66,31,0.82,4,5,61,1.0,1.55
Ligue 1,2016-2017,Dijon,27,27.7,42,1.11,29,0.76,71,1.87,39,1.03,3,4,74,3.0,1.79
Ligue 1,2016-2017,Guingamp,25,27.6,46,1.21,33,0.87,79,2.08,42,1.11,4,4,63,3.0,1.97
Ligue 1,2016-2017,Lille,31,26.9,40,1.05,26,0.68,66,1.74,34,0.89,6,7,64,3.0,1.58
Ligue 1,2016-2017,Lorient,30,26.8,43,1.13,30,0.79,73,1.92,39,1.03,4,6,68,0.0,1.82
Ligue 1,2016-2017,Lyon,27,25.0,74,1.95,44,1.16,118,3.11,62,1.63,12,14,65,2.0,2.79
Ligue 1,2016-2017,Marseille,27,27.4,56,1.47,37,0.97,93,2.45,52,1.37,4,4,71,1.0,2.34
Ligue 1,2016-2017,Metz,31,26.5,37,0.97,22,0.58,59,1.55,29,0.76,8,9,75,,1.34
Ligue 1,2016-2017,Monaco,29,25.0,103,2.71,62,1.63,165,4.34,92,2.42,11,11,53,1.0,4.05
Ligue 1,2016-2017,Montpellier,32,26.8,48,1.26,30,0.79,78,2.05,45,1.18,3,3,48,2.0,1.97
Ligue 1,2016-2017,Nancy,27,27.2,29,0.76,22,0.58,51,1.34,28,0.74,1,3,78,1.0,1.32
Ligue 1,2016-2017,Nantes,27,24.8,40,1.05,31,0.82,71,1.87,38,1.0,2,4,78,1.0,1.82
Ligue 1,2016-2017,Nice,27,24.3,63,1.66,45,1.18,108,2.84,57,1.5,6,8,60,1.0,2.68
Ligue 1,2016-2017,Paris S-G,28,26.4,79,2.08,54,1.42,133,3.5,70,1.84,9,10,54,1.0,3.26
Ligue 1,2016-2017,Rennes,31,26.3,35,0.92,25,0.66,60,1.58,33,0.87,2,3,59,,1.53
Ligue 1,2016-2017,Saint-Étienne,34,26.1,40,1.05,26,0.68,66,1.74,35,0.92,5,6,58,,1.61
Ligue 1,2016-2017,Toulouse,30,23.3,37,0.97,22,0.58,59,1.55,31,0.82,6,9,90,,1.39
Ligue 1,2017-2018,Amiens,30,27.5,36,0.95,24,0.63,60,1.58,33,0.87,3,4,74,5.0,1.5
Ligue 1,2017-2018,Angers,27,27.1,41,1.08,30,0.79,71,1.87,37,0.97,4,4,70,3.0,1.76
Ligue 1,2017-2018,Bordeaux,31,25.1,52,1.37,36,0.95,88,2.32,48,1.26,4,6,74,2.0,2.21
Ligue 1,2017-2018,Caen,26,27.3,25,0.66,19,0.5,44,1.16,20,0.53,5,8,68,4.0,1.03
Ligue 1,2017-2018,Dijon,26,26.6,52,1.37,36,0.95,88,2.32,47,1.24,5,5,70,5.0,2.18
Ligue 1,2017-2018,Guingamp,23,27.2,46,1.21,27,0.71,73,1.92,40,1.05,6,7,67,2.0,1.76
Ligue 1,2017-2018,Lille,25,22.6,41,1.08,31,0.82,72,1.89,39,1.03,2,2,61,6.0,1.84
Ligue 1,2017-2018,Lyon,26,24.4,85,2.24,62,1.63,147,3.87,79,2.08,6,7,72,2.0,3.71
Ligue 1,2017-2018,Marseille,26,27.2,79,2.08,54,1.42,133,3.5,74,1.95,5,8,81,2.0,3.37
Ligue 1,2017-2018,Metz,36,27.4,33,0.87,27,0.71,60,1.58,30,0.79,3,4,80,7.0,1.5
Ligue 1,2017-2018,Monaco,32,25.8,83,2.18,56,1.47,139,3.66,76,2.0,7,8,71,4.0,3.47
Ligue 1,2017-2018,Montpellier,23,26.4,36,0.95,28,0.74,64,1.68,36,0.95,0,2,72,1.0,1.68
Ligue 1,2017-2018,Nantes,30,25.6,36,0.95,24,0.63,60,1.58,32,0.84,4,5,68,6.0,1.47
Ligue 1,2017-2018,Nice,31,25.0,52,1.37,35,0.92,87,2.29,44,1.16,8,10,82,4.0,2.08
Ligue 1,2017-2018,Paris S-G,28,26.1,100,2.63,75,1.97,175,4.61,93,2.45,7,9,69,6.0,4.42
Ligue 1,2017-2018,Rennes,28,24.2,48,1.26,32,0.84,80,2.11,42,1.11,6,8,67,5.0,1.95
Ligue 1,2017-2018,Saint-Étienne,30,26.6,45,1.18,31,0.82,76,2.0,38,1.0,7,11,72,8.0,1.82
Ligue 1,2017-2018,Strasbourg,25,27.2,43,1.13,26,0.68,69,1.82,36,0.95,7,7,72,4.0,1.63
Ligue 1,2017-2018,Toulouse,25,23.9,35,0.92,24,0.63,59,1.55,27,0.71,8,11,93,3.0,1.34
Ligue 1,2017-2018,Troyes,25,26.7,30,0.79,21,0.55,51,1.34,28,0.74,2,3,78,7.0,1.29
Ligue 1,2018-2019,Amiens,26,26.5,30,0.79,22,0.58,52,1.37,28,0.74,2,3,62,6.0,1.32
Ligue 1,2018-2019,Angers,24,28.0,42,1.11,27,0.71,69,1.82,37,0.97,5,10,49,4.0,1.68
Ligue 1,2018-2019,Bordeaux,33,25.3,34,0.89,26,0.68,60,1.58,29,0.76,5,6,74,5.0,1.45
Ligue 1,2018-2019,Caen,26,25.8,29,0.76,17,0.45,46,1.21,25,0.66,4,4,83,6.0,1.11
Ligue 1,2018-2019,Dijon,26,27.1,29,0.76,21,0.55,50,1.32,26,0.68,3,4,79,7.0,1.24
Ligue 1,2018-2019,Guingamp,30,26.0,28,0.74,21,0.55,49,1.29,23,0.61,5,6,58,5.0,1.16
Ligue 1,2018-2019,Lille,25,24.1,66,1.74,49,1.29,115,3.03,55,1.45,11,13,71,4.0,2.74
Ligue 1,2018-2019,Lyon,25,24.4,70,1.84,54,1.42,124,3.26,65,1.71,5,10,57,3.0,3.13
Ligue 1,2018-2019,Marseille,24,26.9,59,1.55,45,1.18,104,2.74,55,1.45,4,5,83,8.0,2.63
Ligue 1,2018-2019,Monaco,42,25.6,38,1.0,25,0.66,63,1.66,34,0.89,4,5,92,6.0,1.55
Ligue 1,2018-2019,Montpellier,25,28.0,50,1.32,28,0.74,78,2.05,47,1.24,3,3,61,4.0,1.97
Ligue 1,2018-2019,Nantes,33,25.9,46,1.21,28,0.74,74,1.95,40,1.05,6,8,75,6.0,1.79
Ligue 1,2018-2019,Nice,30,24.2,28,0.74,18,0.47,46,1.21,23,0.61,5,9,73,5.0,1.08
Ligue 1,2018-2019,Nîmes,23,24.1,55,1.45,37,0.97,92,2.42,51,1.34,4,6,71,5.0,2.32
Ligue 1,2018-2019,Paris S-G,30,26.2,103,2.71,72,1.89,175,4.61,93,2.45,10,12,64,4.0,4.34
Ligue 1,2018-2019,Reims,27,26.2,39,1.03,27,0.71,66,1.74,37,0.97,2,2,67,2.0,1.68
Ligue 1,2018-2019,Rennes,28,25.7,52,1.37,34,0.89,86,2.26,45,1.18,7,10,70,3.0,2.08
Ligue 1,2018-2019,Saint-Étienne,29,27.8,56,1.47,40,1.05,96,2.53,51,1.34,5,5,67,7.0,2.39
Ligue 1,2018-2019,Strasbourg,26,26.2,57,1.5,43,1.13,100,2.63,52,1.37,5,7,71,4.0,2.5
Ligue 1,2018-2019,Toulouse,29,25.5,35,0.92,16,0.42,51,1.34,28,0.74,7,11,77,5.0,1.16
Ligue 1,2019-2020,Amiens,27,27.4,30,1.07,20,0.71,50,1.79,27,0.96,3,5,59,4.0,1.68
Ligue 1,2019-2020,Angers,26,28.0,27,0.96,21,0.75,48,1.71,26,0.93,1,1,43,2.0,1.68
Ligue 1,2019-2020,Bordeaux,26,26.9,40,1.43,29,1.04,69,2.46,38,1.36,2,2,55,0.0,2.39
Ligue 1,2019-2020,Brest,24,26.1,32,1.14,27,0.96,59,2.11,31,1.11,1,5,45,2.0,2.07
Ligue 1,2019-2020,Dijon,28,26.9,26,0.93,17,0.61,43,1.54,25,0.89,1,1,43,2.0,1.5
Ligue 1,2019-2020,Lille,25,24.3,35,1.25,25,0.89,60,2.14,30,1.07,5,8,51,3.0,1.96
Ligue 1,2019-2020,Lyon,27,24.8,42,1.5,29,1.04,71,2.54,37,1.32,5,6,50,4.0,2.36
Ligue 1,2019-2020,Marseille,23,27.1,38,1.36,28,1.0,66,2.36,34,1.21,4,6,68,3.0,2.21
Ligue 1,2019-2020,Metz,24,25.9,27,0.96,20,0.71,47,1.68,25,0.89,2,4,45,4.0,1.61
Ligue 1,2019-2020,Monaco,28,26.0,44,1.57,29,1.04,73,2.61,40,1.43,4,4,61,10.0,2.46
Ligue 1,2019-2020,Montpellier,27,28.5,33,1.18,19,0.68,52,1.86,31,1.11,2,5,57,5.0,1.79
Ligue 1,2019-2020,Nantes,29,25.4,23,0.82,16,0.57,39,1.39,21,0.75,2,2,52,2.0,1.32
Ligue 1,2019-2020,Nice,31,23.9,41,1.46,30,1.07,71,2.54,36,1.29,5,5,58,7.0,2.36
Ligue 1,2019-2020,Nîmes,28,25.4,29,1.04,20,0.71,49,1.75,27,0.96,2,2,44,6.0,1.68
Ligue 1,2019-2020,Paris S-G,31,27.2,71,2.63,51,1.89,122,4.52,65,2.41,6,8,51,1.0,4.3
Ligue 1,2019-2020,Reims,26,25.3,26,0.93,16,0.57,42,1.5,21,0.75,5,5,57,5.0,1.32
Ligue 1,2019-2020,Rennes,26,25.5,37,1.32,26,0.93,63,2.25,34,1.21,3,5,51,1.0,2.14
Ligue 1,2019-2020,Saint-Étienne,31,27.0,28,1.0,20,0.71,48,1.71,23,0.82,5,5,61,3.0,1.54
Ligue 1,2019-2020,Strasbourg,25,25.8,32,1.19,21,0.78,53,1.96,29,1.07,3,4,47,1.0,1.85
Ligue 1,2019-2020,Toulouse,30,25.1,21,0.75,14,0.5,35,1.25,17,0.61,4,6,49,5.0,1.11
Ligue 1,2020-2021,Angers,31,27.9,40,1.05,23,0.61,63,1.66,35,0.92,5,6,65,2.0,1.53
Ligue 1,2020-2021,Bordeaux,28,27.6,41,1.08,32,0.84,73,1.92,37,0.97,4,4,78,4.0,1.82
Ligue 1,2020-2021,Brest,26,24.9,48,1.26,31,0.82,79,2.08,45,1.18,3,4,62,4.0,2.0
Ligue 1,2020-2021,Dijon,33,25.7,25,0.66,15,0.39,40,1.05,22,0.58,3,5,76,5.0,0.97
Ligue 1,2020-2021,Lens,27,26.4,53,1.39,35,0.92,88,2.32,43,1.13,10,12,94,7.0,2.05
Ligue 1,2020-2021,Lille,21,25.4,62,1.63,39,1.03,101,2.66,57,1.5,5,5,68,2.0,2.53
Ligue 1,2020-2021,Lorient,27,26.8,49,1.29,26,0.68,75,1.97,40,1.05,9,10,69,3.0,1.74
Ligue 1,2020-2021,Lyon,29,25.8,76,2.0,46,1.21,122,3.21,65,1.71,11,11,66,10.0,2.92
Ligue 1,2020-2021,Marseille,31,27.2,53,1.39,45,1.18,98,2.58,49,1.29,4,7,98,9.0,2.47
Ligue 1,2020-2021,Metz,27,25.7,42,1.11,28,0.74,70,1.84,35,0.92,7,11,84,4.0,1.66
Ligue 1,2020-2021,Monaco,30,24.8,76,2.0,52,1.37,128,3.37,64,1.68,12,15,78,7.0,3.05
Ligue 1,2020-2021,Montpellier,25,28.0,60,1.58,42,1.11,102,2.68,58,1.53,2,5,65,7.0,2.63
Ligue 1,2020-2021,Nantes,25,25.8,47,1.24,28,0.74,75,1.97,39,1.03,8,9,70,4.0,1.76
Ligue 1,2020-2021,Nice,31,23.5,49,1.29,26,0.68,75,1.97,42,1.11,7,7,73,4.0,1.79
Ligue 1,2020-2021,Nîmes,33,25.8,40,1.05,26,0.68,66,1.74,33,0.87,7,8,60,5.0,1.55
Ligue 1,2020-2021,Paris S-G,33,26.7,84,2.21,52,1.37,136,3.58,72,1.89,12,13,79,7.0,3.26
Ligue 1,2020-2021,Reims,29,24.6,39,1.03,23,0.61,62,1.63,34,0.89,5,5,77,8.0,1.5
Ligue 1,2020-2021,Rennes,32,25.5,50,1.32,39,1.03,89,2.34,47,1.24,3,3,79,5.0,2.26
Ligue 1,2020-2021,Saint-Étienne,40,25.4,40,1.05,28,0.74,68,1.79,34,0.89,6,9,76,2.0,1.63
Ligue 1,2020-2021,Strasbourg,26,26.8,49,1.29,26,0.68,75,1.97,39,1.03,10,12,58,3.0,1.71
Ligue 1,2021-2022,Angers,30,27.4,41,1.08,25,0.66,66,1.74,32,0.84,9,9,70,4.0,1.5
Ligue 1,2021-2022,Bordeaux,39,25.7,50,1.32,39,1.03,89,2.34,48,1.26,2,4,91,5.0,2.29
Ligue 1,2021-2022,Brest,25,25.4,48,1.26,32,0.84,80,2.11,41,1.08,7,8,59,2.0,1.92
Ligue 1,2021-2022,Clermont Foot,28,26.9,36,0.95,25,0.66,61,1.61,34,0.89,2,3,65,8.0,1.55
Ligue 1,2021-2022,Lens,28,26.1,60,1.58,39,1.03,99,2.61,55,1.45,5,5,73,7.0,2.47
Ligue 1,2021-2022,Lille,26,26.1,45,1.18,29,0.76,74,1.95,41,1.08,4,5,98,6.0,1.84
Ligue 1,2021-2022,Lorient,29,26.2,35,0.92,20,0.53,55,1.45,32,0.84,3,3,69,4.0,1.37
Ligue 1,2021-2022,Lyon,30,25.6,64,1.68,45,1.18,109,2.87,56,1.47,8,8,65,6.0,2.66
Ligue 1,2021-2022,Marseille,27,25.0,61,1.61,40,1.05,101,2.66,51,1.34,10,10,61,3.0,2.39
Ligue 1,2021-2022,Metz,36,25.9,33,0.87,24,0.63,57,1.5,32,0.84,1,1,94,9.0,1.47
Ligue 1,2021-2022,Monaco,27,24.4,62,1.63,45,1.18,107,2.82,53,1.39,9,9,85,4.0,2.58
Ligue 1,2021-2022,Montpellier,27,25.8,48,1.26,31,0.82,79,2.08,45,1.18,3,4,77,8.0,2.0
Ligue 1,2021-2022,Nantes,26,26.1,53,1.39,37,0.97,90,2.37,48,1.26,5,5,80,4.0,2.24
Ligue 1,2021-2022,Nice,27,25.0,52,1.37,35,0.92,87,2.29,44,1.16,8,10,77,6.0,2.08
Ligue 1,2021-2022,Paris S-G,36,27.8,88,2.32,65,1.71,153,4.03,81,2.13,7,8,79,4.0,3.84
Ligue 1,2021-2022,Reims,35,24.0,42,1.11,27,0.71,69,1.82,38,1.0,4,6,68,7.0,1.71
Ligue 1,2021-2022,Rennes,28,25.3,81,2.13,61,1.61,142,3.74,77,2.03,4,4,56,2.0,3.63
Ligue 1,2021-2022,Saint-Étienne,39,25.1,41,1.08,25,0.66,66,1.74,36,0.95,5,5,81,5.0,1.61
Ligue 1,2021-2022,Strasbourg,26,27.0,56,1.47,40,1.05,96,2.53,50,1.32,6,8,72,3.0,2.37
Ligue 1,2021-2022,Troyes,35,27.1,35,0.92,23,0.61,58,1.53,29,0.76,6,7,75,6.0,1.37
Ligue 1,2022-2023,Ajaccio,36,29.1,22,0.58,12,0.32,34,0.89,16,0.42,6,9,86,10.0,0.74
Ligue 1,2022-2023,Angers,33,25.7,31,0.82,18,0.47,49,1.29,27,0.71,4,4,69,5.0,1.18
Ligue 1,2022-2023,Auxerre,33,27.3,32,0.84,17,0.45,49,1.29,25,0.66,7,9,54,6.0,1.11
Ligue 1,2022-2023,Brest,29,26.6,43,1.13,28,0.74,71,1.87,36,0.95,7,8,63,2.0,1.68
Ligue 1,2022-2023,Clermont Foot,28,27.2,44,1.16,26,0.68,70,1.84,37,0.97,7,10,72,5.0,1.66
Ligue 1,2022-2023,Lens,29,26.4,66,1.74,49,1.29,115,3.03,60,1.58,6,9,63,3.0,2.87
Ligue 1,2022-2023,Lille,26,26.0,65,1.71,40,1.05,105,2.76,54,1.42,11,12,82,1.0,2.47
Ligue 1,2022-2023,Lorient,30,25.2,49,1.29,32,0.84,81,2.13,45,1.18,4,6,48,4.0,2.03
Ligue 1,2022-2023,Lyon,29,25.5,63,1.66,45,1.18,108,2.84,57,1.5,6,8,61,3.0,2.68
Ligue 1,2022-2023,Marseille,30,27.3,61,1.61,38,1.0,99,2.61,55,1.45,6,7,63,4.0,2.45
Ligue 1,2022-2023,Monaco,27,24.7,69,1.82,47,1.24,116,3.05,64,1.68,5,8,64,5.0,2.92
Ligue 1,2022-2023,Montpellier,31,26.0,64,1.68,41,1.08,105,2.76,57,1.5,7,7,68,10.0,2.58
Ligue 1,2022-2023,Nantes,29,26.7,35,0.92,27,0.71,62,1.63,32,0.84,3,5,65,4.0,1.55
Ligue 1,2022-2023,Nice,34,26.5,47,1.24,32,0.84,79,2.08,41,1.08,6,7,53,3.0,1.92
Ligue 1,2022-2023,Paris S-G,26,26.9,86,2.26,62,1.63,148,3.89,81,2.13,5,7,57,5.0,3.76
Ligue 1,2022-2023,Reims,34,24.9,45,1.18,31,0.82,76,2.0,38,1.0,7,8,70,9.0,1.82
Ligue 1,2022-2023,Rennes,32,25.2,66,1.74,47,1.24,113,2.97,63,1.66,3,3,58,6.0,2.89
Ligue 1,2022-2023,Strasbourg,29,27.3,48,1.26,28,0.74,76,2.0,43,1.13,5,7,73,7.0,1.87
Ligue 1,2022-2023,Toulouse,29,25.1,50,1.32,33,0.87,83,2.18,46,1.21,4,4,62,3.0,2.08
Ligue 1,2022-2023,Troyes,32,25.8,43,1.13,26,0.68,69,1.82,38,1.0,5,5,55,5.0,1.68
